region,year,category,mode,powertrain,ev_charging_points,ev_sales,ev_sales_share,ev_stock,ev_stock_share,electricity_demand,oil_displacement_mbd,"oil_displacement,_million_lge",total_stations,avg_cost_per_kwh,avg_rating,fast_charger_ratio,renewable_ratio,always_available_ratio,avg_daily_users,stations_per_million_evs
United Kingdom,2016,Historical,Trucks,EV,,,0.014999999664724,,0.065999999642372,,,,,,,,,,,
United Kingdom,2016,Historical,Vans,BEV,,1000.0,,5300.0,,,,,,,,,,,,
United Kingdom,2016,Historical,Vans,EV,,,0.28999999165535,,0.129999995231628,,,,,,,,,,,
United Kingdom,2016,Historical,Vans,FCEV,,,,3.0,,,,,,,,,,,,
United Kingdom,2016,Historical,Vans,PHEV,,78.0,,180.0,,,,,,,,,,,,
United Kingdom,2017,Historical,Buses,BEV,,39.0,,300.0,,,,,,,,,,,,
United Kingdom,2017,Historical,Buses,EV,,,0.469999998807907,,0.409999996423721,,,,,,,,,,,
United Kingdom,2017,Historical,Buses,FCEV,,5.0,,,,,,,,,,,,,,
United Kingdom,2017,Historical,Buses,PHEV,,18.0,,150.0,,,,,,,,,,,,
United Kingdom,2017,Historical,Cars,BEV,,14000.0,,42000.0,,,,,,,,,,,,
United Kingdom,2017,Historical,Cars,EV,,,1.89999997615814,,0.400000005960465,,,,,,,,,,,
United Kingdom,2017,Historical,Cars,FCEV,,34.0,,34.0,,,,,,,,,,,,
United Kingdom,2017,Historical,Cars,PHEV,,35000.0,,87000.0,,,,,,,,,,,,
United Kingdom,2017,Historical,EV,Publicly available fast,2200.0,,,,,,,,,,,,,,,
United Kingdom,2017,Historical,EV,Publicly available slow,13000.0,,,,,,,,,,,,,,,
United Kingdom,2017,Historical,Trucks,BEV,,4.0,,350.0,,,,,,,,,,,,
United Kingdom,2017,Historical,Trucks,EV,,,0.007699999958277,,0.05799999833107,,,,,,,,,,,
United Kingdom,2017,Historical,Vans,BEV,,1300.0,,6300.0,,,,,,,,,,,,
United Kingdom,2017,Historical,Vans,EV,,,0.370000004768372,,0.150000005960464,,,,,,,,,,,
United Kingdom,2017,Historical,Vans,FCEV,,,,4.0,,,,,,,,,,,,
United Kingdom,2017,Historical,Vans,PHEV,,94.0,,220.0,,,,,,,,,,,,
United Kingdom,2018,Historical,Buses,BEV,,89.0,,400.0,,,,,,,,,,,,
United Kingdom,2018,Historical,Buses,EV,,,1.0,,0.560000002384186,,,,,,,,,,,
United Kingdom,2018,Historical,Buses,FCEV,,10.0,,10.0,,,,,,,,,,,,
United Kingdom,2018,Historical,Buses,PHEV,,65.0,,220.0,,,,,,,,,,,,
United Kingdom,2018,Historical,Cars,BEV,,16000.0,,56000.0,,,,,,,,,,,,
United Kingdom,2018,Historical,Cars,EV,,,2.59999990463257,,0.569999992847443,,,,,,,,,,,
United Kingdom,2018,Historical,Cars,FCEV,,36.0,,70.0,,,,,,,,,,,,
United Kingdom,2018,Historical,Cars,PHEV,,46000.0,,130000.0,,,,,,,,,,,,
United Kingdom,2018,Historical,EV,Publicly available fast,2700.0,,,,,,,,,,,,,,,
United Kingdom,2018,Historical,EV,Publicly available slow,15000.0,,,,,,,,,,,,,,,
United Kingdom,2018,Historical,Trucks,BEV,,12.0,,320.0,,,,,,,,,,,,
United Kingdom,2018,Historical,Trucks,EV,,,0.024000000208616,,0.054000001400709,,,,,,,,,,,
United Kingdom,2018,Historical,Vans,BEV,,1500.0,,7500.0,,,,,,,,,,,,
United Kingdom,2018,Historical,Vans,EV,,,0.449999988079071,,0.180000007152557,,,,,,,,,,,
United Kingdom,2018,Historical,Vans,FCEV,,,,3.0,,,,,,,,,,,,
United Kingdom,2018,Historical,Vans,PHEV,,150.0,,410.0,,,,,,,,,,,,
United Kingdom,2019,Historical,Buses,BEV,,120.0,,510.0,,,,,,,,,,,,
United Kingdom,2019,Historical,Buses,EV,,,1.39999997615814,,0.660000026226044,,,,,,,,,,,
United Kingdom,2019,Historical,Buses,PHEV,,,,220.0,,,,,,,,,,,,
United Kingdom,2019,Historical,Cars,BEV,,38000.0,,91000.0,,,,,,,,,,,,
United Kingdom,2019,Historical,Cars,EV,,,3.29999995231628,,0.759999990463257,,,,,,,,,,,
United Kingdom,2019,Historical,Cars,FCEV,,68.0,,170.0,,,,,,,,,,,,
United Kingdom,2019,Historical,Cars,PHEV,,37000.0,,160000.0,,,,,,,,,,,,
United Kingdom,2019,Historical,EV,Publicly available fast,2800.0,,,,,,,,,,,,,,,
United Kingdom,2019,Historical,EV,Publicly available slow,14000.0,,,,,,,,,,,,,,,
United Kingdom,2019,Historical,Trucks,BEV,,20.0,,340.0,,,,,,,,,,,,
United Kingdom,2019,Historical,Trucks,EV,,,0.035999998450279,,0.054999999701977,,,,,,,,,,,
United Kingdom,2019,Historical,Vans,BEV,,3500.0,,10000.0,,,,,,,,,,,,
United Kingdom,2019,Historical,Vans,EV,,,0.97000002861023,,0.239999994635582,,,,,,,,,,,
United Kingdom,2019,Historical,Vans,FCEV,,,,4.0,,,,,,,,,,,,
United Kingdom,2019,Historical,Vans,PHEV,,210.0,,590.0,,,,,,,,,,,,
United Kingdom,2020,Historical,Buses,BEV,,300.0,,820.0,,,,,,,,,,,,
United Kingdom,2020,Historical,Buses,EV,,,11.0,,0.959999978542328,,,,,,,,,,,
United Kingdom,2020,Historical,Buses,FCEV,,18.0,,,,,,,,,,,,,,
United Kingdom,2020,Historical,Buses,PHEV,,,,220.0,,,,,,,,,,,,
United Kingdom,2020,Historical,Cars,BEV,,110000.0,,190000.0,,,,,,,,,,,,
United Kingdom,2020,Historical,Cars,EV,,,11.0,,1.29999995231628,,,,,,,,,,,
United Kingdom,2020,Historical,Cars,FCEV,,57.0,,230.0,,,,,,,,,,,,
United Kingdom,2020,Historical,Cars,PHEV,,68000.0,,220000.0,,,,,,,,,,,,
United Kingdom,2020,Historical,EV,Publicly available fast,3900.0,,,,,,,,,,,,,,,
United Kingdom,2020,Historical,EV,Publicly available slow,17000.0,,,,,,,,,,,,,,,
United Kingdom,2020,Historical,Trucks,BEV,,16.0,,320.0,,,,,,,,,,,,
United Kingdom,2020,Historical,Trucks,EV,,,0.032999999821186,,0.043999999761582,,,,,,,,,,,
United Kingdom,2020,Historical,Vans,BEV,,5700.0,,16000.0,,,,,,,,,,,,
United Kingdom,2020,Historical,Vans,EV,,,2.09999990463257,,0.319999992847443,,,,,,,,,,,
United Kingdom,2020,Historical,Vans,FCEV,,,,4.0,,,,,,,,,,,,
United Kingdom,2020,Historical,Vans,PHEV,,560.0,,1100.0,,,,,,,,,,,,
United Kingdom,2021,Historical,Buses,BEV,,540.0,,1400.0,,,,,,,,,,,,
United Kingdom,2021,Historical,Buses,EV,,,8.69999980926514,,2.0,,,,,,,,,,,
United Kingdom,2021,Historical,Buses,FCEV,,15.0,,,,,,,,,,,,,,
United Kingdom,2021,Historical,Buses,PHEV,,,,220.0,,,,,,,,,,,,
United Kingdom,2021,Historical,Cars,BEV,,190000.0,,380000.0,,,,,,,,,,,,
United Kingdom,2021,Historical,Cars,EV,,,19.0,,2.09999990463257,,,,,,,,,,,
United Kingdom,2021,Historical,Cars,FCEV,,12.0,,240.0,,,,,,,,,,,,
United Kingdom,2021,Historical,Cars,PHEV,,120000.0,,330000.0,,,,,,,,,,,,
United Kingdom,2021,Historical,EV,Publicly available fast,5200.0,,,,,,,,,,,,,,,
United Kingdom,2021,Historical,EV,Publicly available slow,23000.0,,,,,,,,,,,,,,,
United Kingdom,2021,Historical,Trucks,BEV,,140.0,,450.0,,,,,,,,,,,,
United Kingdom,2021,Historical,Trucks,EV,,,0.340000003576279,,0.061000000685454,,,,,,,,,,,
United Kingdom,2021,Historical,Vans,BEV,,12000.0,,28000.0,,,,,,,,,,,,
United Kingdom,2021,Historical,Vans,EV,,,3.79999995231628,,0.560000002384186,,,,,,,,,,,
United Kingdom,2021,Historical,Vans,FCEV,,,,5.0,,,,,,,,,,,,
United Kingdom,2021,Historical,Vans,PHEV,,1200.0,,2300.0,,,,,,,,,,,,
United Kingdom,2022,Historical,Buses,BEV,,440.0,,1800.0,,,,,,,,,,,,
United Kingdom,2022,Historical,Buses,EV,,,6.5,,2.70000004768372,,,,,,,,,,,
United Kingdom,2022,Historical,Buses,FCEV,,65.0,,37.0,,,,,,,,,,,,
United Kingdom,2022,Historical,Buses,PHEV,,,,220.0,,,,,,,,,,,,
United Kingdom,2022,Historical,Cars,BEV,,270000.0,,550000.0,,,,,,,,,,,,
United Kingdom,2022,Historical,Cars,EV,,,23.0,,2.90000009536743,,,,,,,,,,,
United Kingdom,2022,Historical,Cars,FCEV,,7.0,,190.0,,,,,,,,,,,,
United Kingdom,2022,Historical,Cars,PHEV,,100000.0,,400000.0,,,,,,,,,,,,
United Kingdom,2022,Historical,EV,Publicly available fast,6900.0,,,,,,,,,,,,,,,
United Kingdom,2022,Historical,EV,Publicly available slow,30000.0,,,,,,,,,,,,,,,
United Kingdom,2022,Historical,Trucks,BEV,,510.0,,950.0,,,,,,,,,,,,
United Kingdom,2022,Historical,Trucks,EV,,,1.10000002384186,,0.129999995231628,,,,,,,,,,,
United Kingdom,2022,Historical,Vans,BEV,,17000.0,,39000.0,,,,,,,,,,,,
United Kingdom,2022,Historical,Vans,EV,,,6.19999980926514,,0.779999971389771,,,,,,,,,,,
United Kingdom,2022,Historical,Vans,FCEV,,,,5.0,,,,,,,,,,,,
United Kingdom,2022,Historical,Vans,PHEV,,410.0,,2700.0,,,,,,,,,,,,
United Kingdom,2023,Historical,Buses,BEV,,1300.0,,3000.0,,,,,,,,,,,,
United Kingdom,2023,Historical,Buses,EV,,,17.0,,4.5,,,,,,,,,,,
United Kingdom,2023,Historical,Buses,FCEV,,43.0,,180.0,,,,,,,,,,,,
United Kingdom,2023,Historical,Buses,PHEV,,,,220.0,,,,,,,,,,,,
United Kingdom,2023,Historical,Cars,BEV,,310000.0,,980000.0,,,,,,,,,,,,
United Kingdom,2023,Historical,Cars,EV,,,24.0,,5.0,,,,,,,,,,,
United Kingdom,2023,Historical,Cars,FCEV,,25.0,,260.0,,,,,,,,,,,,
United Kingdom,2023,Historical,Cars,PHEV,,140000.0,,600000.0,,,,,,,,,,,,
United Kingdom,2023,Historical,EV,Publicly available fast,10000.0,,,,,,,,,,,,,,,
United Kingdom,2023,Historical,EV,Publicly available slow,43000.0,,,,,,,,,,,,,,,
United Kingdom,2023,Historical,Trucks,BEV,,1400.0,,2300.0,,,,,,,,,,,,
United Kingdom,2023,Historical,Trucks,EV,,,2.70000004768372,,0.310000002384186,,,,,,,,,,,
United Kingdom,2023,Historical,Vans,BEV,,22000.0,,68000.0,,,,,,,,,,,,
United Kingdom,2023,Historical,Vans,EV,,,6.5,,1.29999995231628,,,,,,,,,,,
United Kingdom,2023,Historical,Vans,PHEV,,110.0,,2900.0,,,,,,,,,,,,
World,2010,Historical,Buses,BEV,,1100.0,,8500.0,,,,,,,,,,,,
World,2010,Historical,Buses,EV,,,0.052000001072884,,0.0489999987185,400.0,0.000339999998687,20.0,,,,,,,,
World,2010,Historical,Buses,FCEV,,,,6.0,,,,,,,,,,,,
World,2010,Historical,Cars,BEV,,7000.0,,20000.0,,,,,,,,,,,,
World,2010,Historical,Cars,EV,,,0.010999999940395,,0.002300000051036,440.0,0.000380000012228,22.0,,,,,,,,
World,2010,Historical,Cars,FCEV,,29.0,,45.0,,,,,,,,,,,,
World,2010,Historical,Cars,PHEV,,450.0,,400.0,,,,,,,,,,,,
World,2010,Historical,EV,Publicly available fast,310.0,,,,,,,,,,,,,,,
World,2010,Historical,EV,Publicly available slow,3700.0,,,,,,,,,,,,,,,
World,2010,Historical,Trucks,BEV,,37.0,,1100.0,,,,,,,,,,,,
World,2010,Historical,Trucks,EV,,,0.000730000028852,,0.001900000032038,1000.0,1.80000006366754e-05,1.0,,,,,,,,
World,2010,Historical,Vans,BEV,,1700.0,,7100.0,,,,,,,,,,,,
World,2010,Historical,Vans,EV,,,0.018999999389052,,0.006200000178069,84.0,0.000169999999343,10.0,,,,,,,,
World,2010,Historical,Vans,FCEV,,2.0,,6.0,,,,,,,,,,,,
World,2010,Historical,Vans,PHEV,,,,210.0,,,,,,,,,,,,
World,2011,Historical,Buses,BEV,,680.0,,11000.0,,,,,,,,,,,,
World,2011,Historical,Buses,EV,,,0.048000000417233,,0.061999998986721,320.0,0.000410000007832,24.0,,,,,,,,
World,2011,Historical,Buses,PHEV,,160.0,,160.0,,,,,,,,,,,,
World,2011,Historical,Cars,BEV,,40000.0,,58000.0,,,,,,,,,,,,
World,2011,Historical,Cars,EV,,,0.068000003695488,,0.007499999832362,1600.0,0.001399999950081,81.0,,,,,,,,
World,2011,Historical,Cars,FCEV,,38.0,,83.0,,,,,,,,,,,,
World,2011,Historical,Cars,PHEV,,9000.0,,9500.0,,,,,,,,,,,,
World,2011,Historical,EV,Publicly available fast,830.0,,,,,,,,,,,,,,,
World,2011,Historical,EV,Publicly available slow,10000.0,,,,,,,,,,,,,,,
World,2011,Historical,Trucks,BEV,,200.0,,1300.0,,,,,,,,,,,,
World,2011,Historical,Trucks,EV,,,0.003000000026077,,0.002199999988079,170.0,5.99999984842725e-05,3.5,,,,,,,,
World,2011,Historical,Vans,BEV,,3700.0,,10000.0,,,,,,,,,,,,
World,2011,Historical,Vans,EV,,,0.041000001132488,,0.008799999952316,85.0,0.000319999991916,18.0,,,,,,,,
World,2011,Historical,Vans,FCEV,,,,6.0,,,,,,,,,,,,
World,2011,Historical,Vans,PHEV,,,,260.0,,,,,,,,,,,,
World,2012,Historical,Buses,BEV,,1500.0,,12000.0,,,,,,,,,,,,
World,2012,Historical,Buses,EV,,,0.109999999403954,,0.068999998271465,450.0,0.000560000014957,33.0,,,,,,,,
World,2012,Historical,Buses,PHEV,,510.0,,680.0,,,,,,,,,,,,
World,2012,Historical,Cars,BEV,,59000.0,,120000.0,,,,,,,,,,,,
World,2012,Historical,Cars,EV,,,0.159999996423721,,0.019999999552965,1800.0,0.003100000089034,180.0,,,,,,,,
World,2012,Historical,Cars,FCEV,,30.0,,110.0,,,,,,,,,,,,
World,2012,Historical,Cars,PHEV,,61000.0,,70000.0,,,,,,,,,,,,
World,2012,Historical,EV,Publicly available fast,1500.0,,,,,,,,,,,,,,,
World,2012,Historical,EV,Publicly available slow,28000.0,,,,,,,,,,,,,,,
World,2012,Historical,Trucks,BEV,,28.0,,1600.0,,,,,,,,,,,,
World,2012,Historical,Trucks,EV,,,0.000490000005811,,0.002600000007078,79.0,5.80000014451798e-05,3.29999995231628,,,,,,,,
World,2012,Historical,Vans,BEV,,11000.0,,21000.0,,,,,,,,,,,,
World,2012,Historical,Vans,EV,,,0.119999997317791,,0.017000000923872,190.0,0.000829999975394,48.0,,,,,,,,
World,2012,Historical,Vans,FCEV,,,,7.0,,,,,,,,,,,,
World,2012,Historical,Vans,PHEV,,11.0,,310.0,,,,,,,,,,,,
World,2013,Historical,Buses,BEV,,2100.0,,13000.0,,,,,,,,,,,,
World,2013,Historical,Buses,EV,,,0.209999993443489,,0.082000002264977,500.0,0.000790000020061,47.0,,,,,,,,
World,2013,Historical,Buses,FCEV,,,,12.0,,,,,,,,,,,,
World,2013,Historical,Buses,PHEV,,1800.0,,2400.0,,,,,,,,,,,,
World,2013,Historical,Cars,BEV,,110000.0,,230000.0,,,,,,,,,,,,
World,2013,Historical,Cars,EV,,,0.270000010728836,,0.03999999910593,2600.0,0.007400000002235,430.0,,,,,,,,
World,2013,Historical,Cars,FCEV,,46.0,,140.0,,,,,,,,,,,,
World,2013,Historical,Cars,PHEV,,91000.0,,160000.0,,,,,,,,,,,,
World,2013,Historical,EV,Publicly available fast,2600.0,,,,,,,,,,,,,,,
World,2013,Historical,EV,Publicly available slow,41000.0,,,,,,,,,,,,,,,
World,2013,Historical,Trucks,BEV,,40.0,,2400.0,,,,,,,,,,,,
World,2013,Historical,Trucks,EV,,,0.000690000015311,,0.00359999993816,60.0,6.29999994998798e-05,3.59999990463257,,,,,,,,
World,2013,Historical,Vans,BEV,,11000.0,,31000.0,,,,,,,,,,,,
World,2013,Historical,Vans,EV,,,0.129999995231628,,0.025000000372529,250.0,0.001300000003539,76.0,,,,,,,,
World,2013,Historical,Vans,FCEV,,50.0,,56.0,,,,,,,,,,,,
World,2013,Historical,Vans,PHEV,,5.0,,370.0,,,,,,,,,,,,
World,2014,Historical,Buses,BEV,,4300.0,,27000.0,,,,,,,,,,,,
World,2014,Historical,Buses,EV,,,0.509999990463257,,0.180000007152557,770.0,0.001300000003539,77.0,,,,,,,,
World,2014,Historical,Buses,FCEV,,1.0,,61.0,,,,,,,,,,,,
World,2014,Historical,Buses,PHEV,,6000.0,,8500.0,,,,,,,,,,,,
World,2014,Historical,Cars,BEV,,200000.0,,410000.0,,,,,,,,,,,,
World,2014,Historical,Cars,EV,,,0.409999996423721,,0.071000002324581,3400.0,0.014000000432134,800.0,,,,,,,,
World,2014,Historical,Cars,FCEV,,94.0,,210.0,,,,,,,,,,,,
World,2014,Historical,Cars,PHEV,,130000.0,,300000.0,,,,,,,,,,,,
World,2014,Historical,EV,Publicly available fast,13000.0,,,,,,,,,,,,,,,
World,2014,Historical,EV,Publicly available slow,89000.0,,,,,,,,,,,,,,,
World,2014,Historical,Trucks,BEV,,55.0,,2600.0,,,,,,,,,,,,
World,2014,Historical,Trucks,EV,,,0.00089999998454,,0.003800000064075,44.0,6.6000000515487e-05,3.79999995231628,,,,,,,,
World,2014,Historical,Vans,BEV,,11000.0,,43000.0,,,,,,,,,,,,
World,2014,Historical,Vans,EV,,,0.119999997317791,,0.032999999821186,600.0,0.00179999996908,110.0,,,,,,,,
World,2014,Historical,Vans,FCEV,,85.0,,89.0,,,,,,,,,,,,
World,2014,Historical,Vans,PHEV,,20.0,,460.0,,,,,,,,,,,,
World,2015,Historical,Buses,BEV,,44000.0,,100000.0,,,,,,,,,,,,
World,2015,Historical,Buses,EV,,,2.79999995231628,,0.629999995231628,3700.0,0.005900000222027,350.0,,,,,,,,
World,2015,Historical,Buses,FCEV,,,,190.0,,,,,,,,,,,,
World,2015,Historical,Buses,PHEV,,14000.0,,22000.0,,,,,,,,,,,,
World,2015,Historical,Cars,BEV,,330000.0,,730000.0,,,,,,,,,,,,
World,2015,Historical,Cars,EV,,,0.680000007152557,,0.119999997317791,5700.0,0.021999999880791,1300.0,,,,,,,,
World,2015,Historical,Cars,FCEV,,710.0,,910.0,,,,,,,,,,,,
World,2015,Historical,Cars,PHEV,,220000.0,,520000.0,,,,,,,,,,,,
World,2015,Historical,EV,Publicly available fast,25000.0,,,,,,,,,,,,,,,
World,2015,Historical,EV,Publicly available slow,150000.0,,,,,,,,,,,,,,,
World,2015,Historical,Trucks,BEV,,17000.0,,18000.0,,,,,,,,,,,,
World,2015,Historical,Trucks,EV,,,0.310000002384186,,0.025000000372529,960.0,0.002099999925122,120.0,,,,,,,,
World,2015,Historical,Trucks,FCEV,,,,5.0,,,,,,,,,,,,
World,2015,Historical,Trucks,PHEV,,,,36.0,,,,,,,,,,,,
World,2015,Historical,Vans,BEV,,27000.0,,67000.0,,,,,,,,,,,,
World,2015,Historical,Vans,EV,,,0.28999999165535,,0.052000001072884,860.0,0.002700000070035,160.0,,,,,,,,
World,2015,Historical,Vans,FCEV,,140.0,,160.0,,,,,,,,,,,,
World,2015,Historical,Vans,PHEV,,780.0,,1500.0,,,,,,,,,,,,
World,2016,Historical,Buses,BEV,,77000.0,,190000.0,,,,,,,,,,,,
World,2016,Historical,Buses,EV,,,4.0,,1.10000002384186,6700.0,0.012000000104308,700.0,,,,,,,,
World,2016,Historical,Buses,FCEV,,52.0,,360.0,,,,,,,,,,,,
World,2016,Historical,Buses,PHEV,,7900.0,,30000.0,,,,,,,,,,,,
World,2016,Historical,Cars,BEV,,470000.0,,1200000.0,,,,,,,,,,,,
World,2016,Historical,Cars,EV,,,0.899999976158142,,0.189999997615814,8400.0,0.032000001519919,1900.0,,,,,,,,
World,2016,Historical,Cars,FCEV,,2400.0,,3300.0,,,,,,,,,,,,
World,2016,Historical,Cars,PHEV,,290000.0,,810000.0,,,,,,,,,,,,
World,2016,Historical,EV,Publicly available fast,72000.0,,,,,,,,,,,,,,,
World,2016,Historical,EV,Publicly available slow,240000.0,,,,,,,,,,,,,,,
World,2016,Historical,Trucks,BEV,,47000.0,,65000.0,,,,,,,,,,,,
World,2016,Historical,Trucks,EV,,,0.810000002384186,,0.086999997496605,2900.0,0.007000000216067,420.0,,,,,,,,
World,2016,Historical,Trucks,FCEV,,,,2.0,,,,,,,,,,,,
World,2016,Historical,Trucks,PHEV,,,,39.0,,,,,,,,,,,,
World,2016,Historical,Vans,BEV,,23000.0,,120000.0,,,,,,,,,,,,
World,2016,Historical,Vans,EV,,,0.239999994635582,,0.089000001549721,840.0,0.003400000045076,200.0,,,,,,,,
World,2016,Historical,Vans,FCEV,,99.0,,250.0,,,,,,,,,,,,
World,2016,Historical,Vans,PHEV,,170.0,,2000.0,,,,,,,,,,,,
World,2017,Historical,Buses,BEV,,89000.0,,280000.0,,,,,,,,,,,,
World,2017,Historical,Buses,EV,,,5.0,,1.5,11000.0,0.023000000044704,1400.0,,,,,,,,
World,2017,Historical,Buses,FCEV,,390.0,,850.0,,,,,,,,,,,,
World,2017,Historical,Buses,PHEV,,290.0,,31000.0,,,,,,,,,,,,
World,2017,Historical,Cars,BEV,,760000.0,,1900000.0,,,,,,,,,,,,
World,2017,Historical,Cars,EV,,,1.39999997615814,,0.280000001192093,10000.0,0.048000000417233,2800.0,,,,,,,,
World,2017,Historical,Cars,FCEV,,3500.0,,6800.0,,,,,,,,,,,,
World,2017,Historical,Cars,PHEV,,420000.0,,1200000.0,,,,,,,,,,,,
World,2017,Historical,EV,Publicly available fast,110000.0,,,,,,,,,,,,,,,
World,2017,Historical,EV,Publicly available slow,310000.0,,,,,,,,,,,,,,,
World,2017,Historical,Trucks,BEV,,71000.0,,140000.0,,,,,,,,,,,,
World,2017,Historical,Trucks,EV,,,1.20000004768372,,0.180000007152557,4200.0,0.012000000104308,740.0,,,,,,,,
World,2017,Historical,Trucks,FCEV,,,,3.0,,,,,,,,,,,,
World,2017,Historical,Trucks,PHEV,,2.0,,52.0,,,,,,,,,,,,
World,2017,Historical,Vans,BEV,,86000.0,,200000.0,,,,,,,,,,,,
World,2017,Historical,Vans,EV,,,0.870000004768372,,0.150000005960464,1000.0,0.006599999964237,390.0,,,,,,,,
World,2017,Historical,Vans,FCEV,,26.0,,280.0,,,,,,,,,,,,
World,2017,Historical,Vans,PHEV,,140.0,,2700.0,,,,,,,,,,,,
World,2018,Historical,Buses,BEV,,85000.0,,370000.0,,,,,,,,,,,,
World,2018,Historical,Buses,EV,,,5.0,,1.89999997615814,15000.0,0.032000001519919,1900.0,,,,,,,,
World,2018,Historical,Buses,FCEV,,910.0,,1800.0,,,,,,,,,,,,
World,2018,Historical,Buses,PHEV,,1400.0,,32000.0,,,,,,,,,,,,
World,2018,Historical,Cars,BEV,,1400000.0,,3300000.0,,,,,,,,,,,,
World,2018,Historical,Cars,EV,,,2.40000009536743,,0.439999997615814,15000.0,0.079000003635883,4600.0,,,,,,,,
World,2018,Historical,Cars,FCEV,,4500.0,,11000.0,,,,,,,,,,,,
World,2018,Historical,Cars,PHEV,,660000.0,,1900000.0,,,,,,,,,,,,
World,2018,Historical,EV,Publicly available fast,140000.0,,,,,,,,,,,,,,,
World,2018,Historical,EV,Publicly available slow,390000.0,,,,,,,,,,,,,,,
World,2018,Historical,Trucks,BEV,,37000.0,,170000.0,,,,,,,,,,,,
World,2018,Historical,Trucks,EV,,,0.600000023841858,,0.219999998807907,5500.0,0.016000000759959,960.0,,,,,,,,
World,2018,Historical,Trucks,FCEV,,400.0,,400.0,,,,,,,,,,,,
World,2018,Historical,Trucks,PHEV,,1.0,,66.0,,,,,,,,,,,,
World,2018,Historical,Vans,BEV,,80000.0,,310000.0,,,,,,,,,,,,
World,2018,Historical,Vans,EV,,,0.779999971389771,,0.230000004172325,1000.0,0.00719999987632,430.0,,,,,,,,
World,2018,Historical,Vans,FCEV,,96.0,,370.0,,,,,,,,,,,,
World,2018,Historical,Vans,PHEV,,190.0,,3800.0,,,,,,,,,,,,
World,2019,Historical,Buses,BEV,,72000.0,,440000.0,,,,,,,,,,,,
World,2019,Historical,Buses,EV,,,4.40000009536743,,2.29999995231628,16000.0,0.034000001847744,2000.0,,,,,,,,
World,2019,Historical,Buses,FCEV,,1100.0,,2900.0,,,,,,,,,,,,
World,2019,Historical,Buses,PHEV,,1400.0,,34000.0,,,,,,,,,,,,
World,2019,Historical,Cars,BEV,,1500000.0,,4800000.0,,,,,,,,,,,,
World,2019,Historical,Cars,EV,,,2.59999990463257,,0.600000023841858,19000.0,0.109999999403954,6600.0,,,,,,,,
World,2019,Historical,Cars,FCEV,,7500.0,,19000.0,,,,,,,,,,,,
World,2019,Historical,Cars,PHEV,,580000.0,,2400000.0,,,,,,,,,,,,
World,2019,Historical,EV,Publicly available fast,260000.0,,,,,,,,,,,,,,,
World,2019,Historical,EV,Publicly available slow,600000.0,,,,,,,,,,,,,,,
World,2019,Historical,Trucks,BEV,,25000.0,,200000.0,,,,,,,,,,,,
World,2019,Historical,Trucks,EV,,,0.409999996423721,,0.239999994635582,4900.0,0.014999999664724,910.0,,,,,,,,
World,2019,Historical,Trucks,FCEV,,2000.0,,1800.0,,,,,,,,,,,,
World,2019,Historical,Trucks,PHEV,,32.0,,88.0,,,,,,,,,,,,
World,2019,Historical,Vans,BEV,,59000.0,,390000.0,,,,,,,,,,,,
World,2019,Historical,Vans,EV,,,0.560000002384186,,0.270000010728836,1100.0,0.008500000461936,500.0,,,,,,,,
World,2019,Historical,Vans,FCEV,,15.0,,370.0,,,,,,,,,,,,
World,2019,Historical,Vans,PHEV,,280.0,,5800.0,,,,,,,,,,,,
World,2020,Historical,Buses,BEV,,62000.0,,500000.0,,,,,,,,,,,,
World,2020,Historical,Buses,EV,,,4.59999990463257,,2.70000004768372,16000.0,0.034000001847744,2000.0,,,,,,,,
World,2020,Historical,Buses,FCEV,,1500.0,,4000.0,,,,,,,,,,,,
World,2020,Historical,Buses,PHEV,,1900.0,,35000.0,,,,,,,,,,,,
World,2020,Historical,Cars,BEV,,2000000.0,,6800000.0,,,,,,,,,,,,
World,2020,Historical,Cars,EV,,,4.19999980926514,,0.839999973773956,21000.0,0.140000000596046,8000.0,,,,,,,,
World,2020,Historical,Cars,FCEV,,7400.0,,26000.0,,,,,,,,,,,,
World,2020,Historical,Cars,PHEV,,980000.0,,3400000.0,,,,,,,,,,,,
World,2020,Historical,EV,Publicly available fast,380000.0,,,,,,,,,,,,,,,
World,2020,Historical,EV,Publicly available slow,870000.0,,,,,,,,,,,,,,,
World,2020,Historical,Trucks,BEV,,18000.0,,210000.0,,,,,,,,,,,,
World,2020,Historical,Trucks,EV,,,0.28999999165535,,0.25,4500.0,0.014000000432134,850.0,,,,,,,,
World,2020,Historical,Trucks,FCEV,,1400.0,,3200.0,,,,,,,,,,,,
World,2020,Historical,Trucks,PHEV,,31.0,,110.0,,,,,,,,,,,,
World,2020,Historical,Vans,BEV,,84000.0,,460000.0,,,,,,,,,,,,
World,2020,Historical,Vans,EV,,,0.920000016689301,,0.319999992847443,1400.0,0.009899999946356,580.0,,,,,,,,
World,2020,Historical,Vans,FCEV,,60.0,,400.0,,,,,,,,,,,,
World,2020,Historical,Vans,PHEV,,2500.0,,8000.0,,,,,,,,,,,,
World,2021,Historical,Buses,BEV,,50000.0,,550000.0,,,,,,,,,,,,
World,2021,Historical,Buses,EV,,,3.5,,2.90000009536743,17000.0,0.037000000476837,2200.0,,,,,,,,
World,2021,Historical,Buses,FCEV,,1100.0,,5000.0,,,,,,,,,,,,
