region,category,parameter,mode,powertrain,year,unit,value,fill_method
United Kingdom,Historical,EV sales,Vans,BEV,2019,Vehicles,3500.0,
United Kingdom,Historical,EV sales,Vans,BEV,2020,Vehicles,5700.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2020,Vehicles,16.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2020,Vehicles,560.0,
United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000.0,
United Kingdom,Historical,EV sales,Cars,FCEV,2020,Vehicles,57.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000.0,
United Kingdom,Historical,EV sales,Buses,BEV,2020,Vehicles,300.0,
United Kingdom,Historical,EV sales,Buses,FCEV,2020,Vehicles,18.0,
United Kingdom,Historical,EV sales,Buses,FCEV,2021,Vehicles,15.0,
United Kingdom,Historical,EV sales,Buses,BEV,2021,Vehicles,540.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000.0,
United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12.0,
United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2021,Vehicles,1200.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2021,Vehicles,140.0,
United Kingdom,Historical,EV sales,Vans,BEV,2021,Vehicles,12000.0,
United Kingdom,Historical,EV sales,Vans,BEV,2022,Vehicles,17000.0,
United Kingdom,Historical,EV sales,Buses,FCEV,2022,Vehicles,65.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2022,Vehicles,510.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2022,Vehicles,410.0,
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000.0,
United Kingdom,Historical,EV sales,Cars,FCEV,2022,Vehicles,7.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000.0,
United Kingdom,Historical,EV sales,Buses,BEV,2022,Vehicles,440.0,
United Kingdom,Historical,EV sales,Buses,BEV,2023,Vehicles,1300.0,
United Kingdom,Historical,EV sales,Cars,PHEV,2023,Vehicles,140000.0,
United Kingdom,Historical,EV sales,Cars,FCEV,2023,Vehicles,25.0,
United Kingdom,Historical,EV sales,Cars,BEV,2023,Vehicles,310000.0,
United Kingdom,Historical,EV sales,Vans,PHEV,2023,Vehicles,110.0,
United Kingdom,Historical,EV sales,Trucks,BEV,2023,Vehicles,1400.0,
United Kingdom,Historical,EV sales,Buses,FCEV,2023,Vehicles,43.0,
United Kingdom,Historical,EV sales,Vans,BEV,2023,Vehicles,22000.0,
United Kingdom,Historical,EV sales,Buses,BEV,2024,Vehicles,3840.909090909091,forward_fill
United Kingdom,Historical,EV sales,Cars,PHEV,2024,Vehicles,196000.0,forward_fill
United Kingdom,Historical,EV sales,Cars,FCEV,2024,Vehicles,62.5,forward_fill
United Kingdom,Historical,EV sales,Cars,BEV,2024,Vehicles,355925.9259259259,forward_fill
United Kingdom,Historical,EV sales,Vans,PHEV,2024,Vehicles,77.0,forward_fill
United Kingdom,Historical,EV sales,Trucks,BEV,2024,Vehicles,3843.1372549019607,forward_fill
United Kingdom,Historical,EV sales,Buses,FCEV,2024,Vehicles,30.099999999999998,forward_fill
United Kingdom,Historical,EV sales,Vans,BEV,2024,Vehicles,28470.58823529412,forward_fill
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.013000000268221,
United Kingdom,Historical,EV sales share,Trucks,EV,2010,percent,0.025000000372529,
United Kingdom,Historical,EV sales share,Buses,EV,2010,percent,0.041999999433756,
United Kingdom,Historical,EV sales share,Vans,EV,2010,percent,0.100000001490116,
United Kingdom,Historical,EV sales share,Vans,EV,2011,percent,0.08500000089407,
United Kingdom,Historical,EV sales share,Buses,EV,2011,percent,0.026000000536442,
United Kingdom,Historical,EV sales share,Trucks,EV,2011,percent,0.012000000104308,
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.061999998986721,
United Kingdom,Historical,EV sales share,Cars,EV,2012,percent,0.129999995231628,
United Kingdom,Historical,EV sales share,Trucks,EV,2012,percent,0.014000000432134,
United Kingdom,Historical,EV sales share,Buses,EV,2012,percent,0.150000005960464,
United Kingdom,Historical,EV sales share,Vans,EV,2012,percent,0.170000001788139,
United Kingdom,Historical,EV sales share,Vans,EV,2013,percent,0.109999999403954,
United Kingdom,Historical,EV sales share,Buses,EV,2013,percent,0.259999990463257,
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.159999996423721,
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.589999973773956,
United Kingdom,Historical,EV sales share,Trucks,EV,2014,percent,0.020999999716878,
United Kingdom,Historical,EV sales share,Buses,EV,2014,percent,0.540000021457672,
United Kingdom,Historical,EV sales share,Vans,EV,2014,percent,0.25,
United Kingdom,Historical,EV sales share,Vans,EV,2015,percent,0.280000001192093,
United Kingdom,Historical,EV sales share,Buses,EV,2015,percent,0.140000000596046,
United Kingdom,Historical,EV sales share,Trucks,EV,2015,percent,0.006000000052154,
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.10000002384186,
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.39999997615814,
United Kingdom,Historical,EV sales share,Trucks,EV,2016,percent,0.014999999664724,
United Kingdom,Historical,EV sales share,Buses,EV,2016,percent,1.20000004768372,
United Kingdom,Historical,EV sales share,Vans,EV,2016,percent,0.28999999165535,
United Kingdom,Historical,EV sales share,Buses,EV,2017,percent,0.469999998807907,
United Kingdom,Historical,EV sales share,Trucks,EV,2017,percent,0.007699999958277,
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.89999997615814,
United Kingdom,Historical,EV sales share,Vans,EV,2017,percent,0.370000004768372,
United Kingdom,Historical,EV sales share,Vans,EV,2018,percent,0.449999988079071,
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.59999990463257,
United Kingdom,Historical,EV sales share,Trucks,EV,2018,percent,0.024000000208616,
United Kingdom,Historical,EV sales share,Buses,EV,2018,percent,1.0,
United Kingdom,Historical,EV sales share,Buses,EV,2019,percent,1.39999997615814,
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.29999995231628,
United Kingdom,Historical,EV sales share,Vans,EV,2019,percent,0.97000002861023,
United Kingdom,Historical,EV sales share,Trucks,EV,2019,percent,0.035999998450279,
United Kingdom,Historical,EV sales share,Trucks,EV,2020,percent,0.032999999821186,
United Kingdom,Historical,EV sales share,Vans,EV,2020,percent,2.09999990463257,
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11.0,
United Kingdom,Historical,EV sales share,Buses,EV,2020,percent,11.0,
United Kingdom,Historical,EV sales share,Buses,EV,2021,percent,8.69999980926514,
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19.0,
United Kingdom,Historical,EV sales share,Vans,EV,2021,percent,3.79999995231628,
United Kingdom,Historical,EV sales share,Trucks,EV,2021,percent,0.340000003576279,
United Kingdom,Historical,EV sales share,Trucks,EV,2022,percent,1.10000002384186,
United Kingdom,Historical,EV sales share,Vans,EV,2022,percent,6.19999980926514,
United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23.0,
United Kingdom,Historical,EV sales share,Buses,EV,2022,percent,6.5,
United Kingdom,Historical,EV sales share,Buses,EV,2023,percent,17.0,
United Kingdom,Historical,EV sales share,Cars,EV,2023,percent,24.0,
United Kingdom,Historical,EV sales share,Vans,EV,2023,percent,6.5,
United Kingdom,Historical,EV sales share,Trucks,EV,2023,percent,2.70000004768372,
United Kingdom,Historical,EV sales share,Buses,EV,2024,percent,44.46153846153846,forward_fill
United Kingdom,Historical,EV sales share,Cars,EV,2024,percent,25.043478260869563,forward_fill
United Kingdom,Historical,EV sales share,Vans,EV,2024,percent,6.814516338671906,forward_fill
United Kingdom,Historical,EV sales share,Trucks,EV,2024,percent,6.627272817714163,forward_fill
United Kingdom,Historical,EV stock,Vans,BEV,2010,Vehicles,3700.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2010,Vehicles,940.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2010,Vehicles,4.0,
United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21.0,
United Kingdom,Historical,EV stock,Buses,BEV,2010,Vehicles,80.0,
United Kingdom,Historical,EV stock,Buses,BEV,2011,Vehicles,88.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28.0,
United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2011,Vehicles,4.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2011,Vehicles,860.0,
United Kingdom,Historical,EV stock,Vans,BEV,2011,Vehicles,3600.0,
United Kingdom,Historical,EV stock,Vans,BEV,2012,Vehicles,3700.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2012,Vehicles,700.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2012,Vehicles,4.0,
United Kingdom,Historical,EV stock,Cars,BEV,2012,Vehicles,4100.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2012,Vehicles,990.0,
United Kingdom,Historical,EV stock,Buses,BEV,2012,Vehicles,100.0,
United Kingdom,Historical,EV stock,Buses,BEV,2013,Vehicles,120.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000.0,
United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2013,Vehicles,4.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2013,Vehicles,570.0,
United Kingdom,Historical,EV stock,Vans,BEV,2013,Vehicles,3600.0,
United Kingdom,Historical,EV stock,Vans,BEV,2014,Vehicles,4100.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2014,Vehicles,500.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2014,Vehicles,4.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2014,Vehicles,4.0,
United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700.0,
United Kingdom,Historical,EV stock,Buses,BEV,2014,Vehicles,170.0,
United Kingdom,Historical,EV stock,Buses,BEV,2015,Vehicles,200.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000.0,
United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2015,Vehicles,100.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2015,Vehicles,4.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2015,Vehicles,410.0,
United Kingdom,Historical,EV stock,Vans,BEV,2015,Vehicles,4600.0,
United Kingdom,Historical,EV stock,Vans,BEV,2016,Vehicles,5300.0,
United Kingdom,Historical,EV stock,Buses,PHEV,2016,Vehicles,140.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2016,Vehicles,400.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2016,Vehicles,3.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2016,Vehicles,180.0,
United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000.0,
United Kingdom,Historical,EV stock,Buses,BEV,2016,Vehicles,260.0,
United Kingdom,Historical,EV stock,Buses,BEV,2017,Vehicles,300.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000.0,
United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2017,Vehicles,220.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2017,Vehicles,4.0,
United Kingdom,Historical,EV stock,Cars,FCEV,2017,Vehicles,34.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2017,Vehicles,350.0,
United Kingdom,Historical,EV stock,Buses,PHEV,2017,Vehicles,150.0,
United Kingdom,Historical,EV stock,Vans,BEV,2017,Vehicles,6300.0,
United Kingdom,Historical,EV stock,Vans,BEV,2018,Vehicles,7500.0,
United Kingdom,Historical,EV stock,Buses,FCEV,2018,Vehicles,10.0,
United Kingdom,Historical,EV stock,Buses,PHEV,2018,Vehicles,220.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2018,Vehicles,320.0,
United Kingdom,Historical,EV stock,Cars,FCEV,2018,Vehicles,70.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2018,Vehicles,3.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2018,Vehicles,410.0,
United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000.0,
United Kingdom,Historical,EV stock,Buses,BEV,2018,Vehicles,400.0,
United Kingdom,Historical,EV stock,Buses,BEV,2019,Vehicles,510.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000.0,
United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2019,Vehicles,590.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2019,Vehicles,4.0,
United Kingdom,Historical,EV stock,Cars,FCEV,2019,Vehicles,170.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2019,Vehicles,340.0,
United Kingdom,Historical,EV stock,Buses,PHEV,2019,Vehicles,220.0,
United Kingdom,Historical,EV stock,Vans,BEV,2019,Vehicles,10000.0,
United Kingdom,Historical,EV stock,Vans,BEV,2020,Vehicles,16000.0,
United Kingdom,Historical,EV stock,Buses,PHEV,2020,Vehicles,220.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2020,Vehicles,320.0,
United Kingdom,Historical,EV stock,Cars,FCEV,2020,Vehicles,230.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2020,Vehicles,4.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2020,Vehicles,1100.0,
United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000.0,
United Kingdom,Historical,EV stock,Buses,BEV,2020,Vehicles,820.0,
United Kingdom,Historical,EV stock,Buses,BEV,2021,Vehicles,1400.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000.0,
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2021,Vehicles,2300.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2021,Vehicles,5.0,
United Kingdom,Historical,EV stock,Cars,FCEV,2021,Vehicles,240.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2021,Vehicles,450.0,
United Kingdom,Historical,EV stock,Buses,PHEV,2021,Vehicles,220.0,
United Kingdom,Historical,EV stock,Vans,BEV,2021,Vehicles,28000.0,
United Kingdom,Historical,EV stock,Vans,BEV,2022,Vehicles,39000.0,
United Kingdom,Historical,EV stock,Buses,PHEV,2022,Vehicles,220.0,
United Kingdom,Historical,EV stock,Buses,FCEV,2022,Vehicles,37.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2022,Vehicles,950.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000.0,
United Kingdom,Historical,EV stock,Cars,FCEV,2022,Vehicles,190.0,
United Kingdom,Historical,EV stock,Vans,FCEV,2022,Vehicles,5.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2022,Vehicles,2700.0,
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000.0,
United Kingdom,Historical,EV stock,Buses,BEV,2022,Vehicles,1800.0,
United Kingdom,Historical,EV stock,Buses,BEV,2023,Vehicles,3000.0,
United Kingdom,Historical,EV stock,Cars,BEV,2023,Vehicles,980000.0,
United Kingdom,Historical,EV stock,Vans,PHEV,2023,Vehicles,2900.0,
United Kingdom,Historical,EV stock,Cars,FCEV,2023,Vehicles,260.0,
United Kingdom,Historical,EV stock,Cars,PHEV,2023,Vehicles,600000.0,
United Kingdom,Historical,EV stock,Trucks,BEV,2023,Vehicles,2300.0,
United Kingdom,Historical,EV stock,Buses,FCEV,2023,Vehicles,180.0,
United Kingdom,Historical,EV stock,Buses,PHEV,2023,Vehicles,220.0,
United Kingdom,Historical,EV stock,Vans,BEV,2023,Vehicles,68000.0,
United Kingdom,Historical,EV stock,Buses,BEV,2024,Vehicles,5000.0,forward_fill
United Kingdom,Historical,EV stock,Cars,BEV,2024,Vehicles,1746181.8181818181,forward_fill
United Kingdom,Historical,EV stock,Vans,PHEV,2024,Vehicles,3114.8148148148143,forward_fill
United Kingdom,Historical,EV stock,Cars,FCEV,2024,Vehicles,355.7894736842105,forward_fill
United Kingdom,Historical,EV stock,Cars,PHEV,2024,Vehicles,900000.0,forward_fill
United Kingdom,Historical,EV stock,Trucks,BEV,2024,Vehicles,5568.421052631579,forward_fill
United Kingdom,Historical,EV stock,Buses,FCEV,2024,Vehicles,875.6756756756757,forward_fill
United Kingdom,Historical,EV stock,Buses,PHEV,2024,Vehicles,220.0,forward_fill
United Kingdom,Historical,EV stock,Vans,BEV,2024,Vehicles,118564.10256410256,forward_fill
United Kingdom,Historical,EV stock share,Trucks,EV,2010,percent,0.189999997615814,
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.005299999844283,
United Kingdom,Historical,EV stock share,Vans,EV,2010,percent,0.109999999403954,
United Kingdom,Historical,EV stock share,Buses,EV,2010,percent,0.071999996900559,
United Kingdom,Historical,EV stock share,Buses,EV,2011,percent,0.079999998211861,
United Kingdom,Historical,EV stock share,Vans,EV,2011,percent,0.098999999463558,
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.00899999961257,
United Kingdom,Historical,EV stock share,Trucks,EV,2011,percent,0.150000005960464,
United Kingdom,Historical,EV stock share,Trucks,EV,2012,percent,0.129999995231628,
United Kingdom,Historical,EV stock share,Cars,EV,2012,percent,0.017000000923872,
United Kingdom,Historical,EV stock share,Vans,EV,2012,percent,0.100000001490116,
United Kingdom,Historical,EV stock share,Buses,EV,2012,percent,0.090999998152256,
United Kingdom,Historical,EV stock share,Buses,EV,2013,percent,0.109999999403954,
United Kingdom,Historical,EV stock share,Vans,EV,2013,percent,0.097000002861023,
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.027000000700355,
United Kingdom,Historical,EV stock share,Trucks,EV,2013,percent,0.100000001490116,
United Kingdom,Historical,EV stock share,Trucks,EV,2014,percent,0.087999999523163,
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.071999996900559,
United Kingdom,Historical,EV stock share,Vans,EV,2014,percent,0.109999999403954,
United Kingdom,Historical,EV stock share,Buses,EV,2014,percent,0.150000005960464,
United Kingdom,Historical,EV stock share,Buses,EV,2015,percent,0.170000001788139,
United Kingdom,Historical,EV stock share,Vans,EV,2015,percent,0.119999997317791,
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.159999996423721,
United Kingdom,Historical,EV stock share,Trucks,EV,2015,percent,0.070000000298023,
United Kingdom,Historical,EV stock share,Trucks,EV,2016,percent,0.065999999642372,
